location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
India,2023-12-24,45008620.0,3804.0,533333.0,,1417173120,,
India,2023-12-25,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-26,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-27,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-28,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-29,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-30,45008620.0,0.0,533333.0,,1417173120,,
India,2023-12-31,45013172.0,4552.0,533361.0,,1417173120,,
India,2024-01-01,45013172.0,0.0,533361.0,,1417173120,,
India,2024-01-02,45013172.0,0.0,533361.0,,1417173120,,
India,2024-01-03,45013172.0,0.0,533361.0,,1417173120,,
India,2024-01-04,45013172.0,0.0,533361.0,,1417173120,,
India,2024-01-05,45013172.0,0.0,533361.0,,1417173120,,
India,2024-01-06,45013172.0,0.0,533361.0,1027421192.0,1417173120,,
India,2024-01-07,45018134.0,4962.0,533392.0,1027421227.0,1417173120,,
India,2024-01-08,45018134.0,0.0,533392.0,1027421242.0,1417173120,,
India,2024-01-09,45018134.0,0.0,533392.0,1027421285.0,1417173120,,
India,2024-01-10,45018134.0,0.0,533392.0,1027421313.0,1417173120,,
India,2024-01-11,45018134.0,0.0,533392.0,1027421350.0,1417173120,,
India,2024-01-12,45018134.0,0.0,533392.0,1027421380.0,1417173120,,
India,2024-01-13,45018134.0,0.0,533392.0,1027421419.0,1417173120,,
India,2024-01-14,45021758.0,3624.0,533414.0,1027421445.0,1417173120,,
India,2024-01-15,45021758.0,0.0,533414.0,1027421459.0,1417173120,,
India,2024-01-16,45021758.0,0.0,533414.0,,1417173120,,
India,2024-01-17,45021758.0,0.0,533414.0,1027421503.0,1417173120,,
India,2024-01-18,45021758.0,0.0,533414.0,1027421539.0,1417173120,,
India,2024-01-19,45021758.0,0.0,533414.0,1027421561.0,1417173120,,
India,2024-01-20,45021758.0,0.0,533414.0,1027421582.0,1417173120,,
India,2024-01-21,45023751.0,1993.0,533434.0,1027421607.0,1417173120,,
India,2024-01-22,45023751.0,0.0,533434.0,1027421616.0,1417173120,,
India,2024-01-23,45023751.0,0.0,533434.0,1027421647.0,1417173120,,
India,2024-01-24,45023751.0,0.0,533434.0,1027421696.0,1417173120,,
India,2024-01-25,45023751.0,0.0,533434.0,1027421712.0,1417173120,,
India,2024-01-26,45023751.0,0.0,533434.0,1027421732.0,1417173120,,
India,2024-01-27,45023751.0,0.0,533434.0,1027421740.0,1417173120,,
India,2024-01-28,45025076.0,1325.0,533445.0,1027421751.0,1417173120,,
India,2024-01-29,45025076.0,0.0,533445.0,1027421757.0,1417173120,,
India,2024-01-30,45025076.0,0.0,533445.0,1027421760.0,1417173120,,
India,2024-01-31,45025076.0,0.0,533445.0,1027421784.0,1417173120,,
India,2024-02-01,45025076.0,0.0,533445.0,1027421795.0,1417173120,,
India,2024-02-02,45025076.0,0.0,533445.0,1027421808.0,1417173120,,
India,2024-02-03,45025076.0,0.0,533445.0,1027421852.0,1417173120,,
India,2024-02-04,45026139.0,1063.0,533454.0,1027422007.0,1417173120,,
India,2024-02-05,45026139.0,0.0,533454.0,1027422088.0,1417173120,,
India,2024-02-06,45026139.0,0.0,533454.0,1027422102.0,1417173120,,
India,2024-02-07,45026139.0,0.0,533454.0,1027422111.0,1417173120,,
India,2024-02-08,45026139.0,0.0,533454.0,1027422162.0,1417173120,,
India,2024-02-09,45026139.0,0.0,533454.0,1027422226.0,1417173120,,
India,2024-02-10,45026139.0,0.0,533454.0,1027422244.0,1417173120,,
India,2024-02-11,45027151.0,1012.0,533462.0,1027422264.0,1417173120,,
India,2024-02-12,45027151.0,0.0,533462.0,1027422272.0,1417173120,,
India,2024-02-13,45027151.0,0.0,533462.0,1027422326.0,1417173120,,
India,2024-02-14,45027151.0,0.0,533462.0,1027422411.0,1417173120,,
India,2024-02-15,45027151.0,0.0,533462.0,1027422475.0,1417173120,,
India,2024-02-16,45027151.0,0.0,533462.0,,1417173120,,
India,2024-02-17,45027151.0,0.0,533462.0,,1417173120,,
India,2024-02-18,45028053.0,902.0,533472.0,1027423945.0,1417173120,,
India,2024-02-19,45028053.0,0.0,533472.0,1027424037.0,1417173120,,
India,2024-02-20,45028053.0,0.0,533472.0,1027425927.0,1417173120,,
India,2024-02-21,45028053.0,0.0,533472.0,1027426809.0,1417173120,,
India,2024-02-22,45028053.0,0.0,533472.0,1027427242.0,1417173120,,
India,2024-02-23,45028053.0,0.0,533472.0,1027427831.0,1417173120,,
India,2024-02-24,45028053.0,0.0,533472.0,1027428510.0,1417173120,,
India,2024-02-25,45029035.0,982.0,533478.0,1027428674.0,1417173120,,
India,2024-02-26,45029035.0,0.0,533478.0,1027428679.0,1417173120,,
India,2024-02-27,45029035.0,0.0,533478.0,1027428908.0,1417173120,,
India,2024-02-28,45029035.0,0.0,533478.0,1027429000.0,1417173120,,
India,2024-02-29,45029035.0,0.0,533478.0,1027429250.0,1417173120,,
India,2024-03-01,45029035.0,0.0,533478.0,1027429444.0,1417173120,,
India,2024-03-02,45029035.0,0.0,533478.0,1027429609.0,1417173120,,
India,2024-03-03,45030212.0,1177.0,533495.0,1027429620.0,1417173120,,
India,2024-03-04,45030212.0,0.0,533495.0,1027429627.0,1417173120,,
India,2024-03-05,45030212.0,0.0,533495.0,1027429632.0,1417173120,,
India,2024-03-06,45030212.0,0.0,533495.0,1027429639.0,1417173120,,
India,2024-03-07,45030212.0,0.0,533495.0,1027429644.0,1417173120,,
India,2024-03-08,45030212.0,0.0,533495.0,1027429648.0,1417173120,,
India,2024-03-09,45030212.0,0.0,533495.0,1027429652.0,1417173120,,
India,2024-03-10,45031414.0,1202.0,533510.0,1027429657.0,1417173120,,
India,2024-03-11,45031414.0,0.0,533510.0,1027429665.0,1417173120,,
India,2024-03-12,45031414.0,0.0,533510.0,1027429675.0,1417173120,,
India,2024-03-13,45031414.0,0.0,533510.0,1027429681.0,1417173120,,
India,2024-03-14,45031414.0,0.0,533510.0,1027430203.0,1417173120,,
India,2024-03-15,45031414.0,0.0,533510.0,1027430794.0,1417173120,,
India,2024-03-16,45031414.0,0.0,533510.0,1027431459.0,1417173120,,
India,2024-03-17,45032655.0,1241.0,533521.0,1027432459.0,1417173120,,
India,2024-03-18,45032655.0,0.0,533521.0,1027432485.0,1417173120,,
India,2024-03-19,45032655.0,0.0,533521.0,1027432746.0,1417173120,,
India,2024-03-20,45032655.0,0.0,533521.0,1027433097.0,1417173120,,
India,2024-03-21,45032655.0,0.0,533521.0,1027433579.0,1417173120,,
India,2024-03-22,45032655.0,0.0,533521.0,1027434187.0,1417173120,,
India,2024-03-23,45032655.0,0.0,533521.0,1027434769.0,1417173120,,
India,2024-03-24,45033644.0,989.0,533539.0,1027435122.0,1417173120,,
India,2024-03-25,45033644.0,0.0,533539.0,1027435130.0,1417173120,,
India,2024-03-26,45033644.0,0.0,533539.0,1027435207.0,1417173120,,
India,2024-03-27,45033644.0,0.0,533539.0,1027436885.0,1417173120,,
India,2024-03-28,45033644.0,0.0,533539.0,1027437962.0,1417173120,,
India,2024-03-29,45033644.0,0.0,533539.0,1027438281.0,1417173120,,
India,2024-03-30,45033644.0,0.0,533539.0,1027438289.0,1417173120,,
India,2024-03-31,45034360.0,716.0,533552.0,1027438304.0,1417173120,,
India,2024-04-01,45034360.0,0.0,533552.0,1027438309.0,1417173120,,
India,2024-04-02,45034360.0,0.0,533552.0,1027438316.0,1417173120,,
India,2024-04-03,45034360.0,0.0,533552.0,1027438327.0,1417173120,,
India,2024-04-04,45034360.0,0.0,533552.0,1027438337.0,1417173120,,
India,2024-04-05,45034360.0,0.0,533552.0,1027438340.0,1417173120,,
India,2024-04-06,45034360.0,0.0,533552.0,1027438351.0,1417173120,,
India,2024-04-07,45035055.0,695.0,533565.0,1027438362.0,1417173120,,
India,2024-04-08,45035055.0,0.0,533565.0,1027438372.0,1417173120,,
India,2024-04-09,45035055.0,0.0,533565.0,1027438377.0,1417173120,,
India,2024-04-10,45035055.0,0.0,533565.0,1027438385.0,1417173120,,
India,2024-04-11,45035055.0,0.0,533565.0,1027438392.0,1417173120,,
India,2024-04-12,45035055.0,0.0,533565.0,1027438396.0,1417173120,,
India,2024-04-13,45035055.0,0.0,533565.0,1027438402.0,1417173120,,
India,2024-04-14,45035573.0,518.0,533574.0,1027438409.0,1417173120,,
India,2024-04-15,45035573.0,0.0,533574.0,1027438413.0,1417173120,,
India,2024-04-16,45035573.0,0.0,533574.0,1027438418.0,1417173120,,
India,2024-04-17,45035573.0,0.0,533574.0,1027438427.0,1417173120,,
India,2024-04-18,45035573.0,0.0,533574.0,1027438438.0,1417173120,,
India,2024-04-19,45035573.0,0.0,533574.0,1027438448.0,1417173120,,
India,2024-04-20,45035573.0,0.0,533574.0,1027438455.0,1417173120,,
India,2024-04-21,45036197.0,624.0,533581.0,1027438461.0,1417173120,,
India,2024-04-22,45036197.0,0.0,533581.0,1027438462.0,1417173120,,
India,2024-04-23,45036197.0,0.0,533581.0,1027438473.0,1417173120,,
India,2024-04-24,45036197.0,0.0,533581.0,1027438487.0,1417173120,,
India,2024-04-25,45036197.0,0.0,533581.0,1027438493.0,1417173120,,
India,2024-04-26,45036197.0,0.0,533581.0,1027438499.0,1417173120,,
India,2024-04-27,45036197.0,0.0,533581.0,1027438507.0,1417173120,,
India,2024-04-28,45036953.0,756.0,533585.0,1027438515.0,1417173120,,
India,2024-04-29,45036953.0,0.0,533585.0,1027438519.0,1417173120,,
India,2024-04-30,45036953.0,0.0,533585.0,1027438529.0,1417173120,,
India,2024-05-01,45036953.0,0.0,533585.0,1027438533.0,1417173120,,
India,2024-05-02,45036953.0,0.0,533585.0,1027438538.0,1417173120,,
India,2024-05-03,45036953.0,0.0,533585.0,1027438541.0,1417173120,,
India,2024-05-04,45036953.0,0.0,533585.0,1027438545.0,1417173120,,
India,2024-05-05,45037776.0,823.0,533589.0,1027438546.0,1417173120,,
India,2024-05-06,45037776.0,0.0,533589.0,1027438550.0,1417173120,,
India,2024-05-07,45037776.0,0.0,533589.0,1027438554.0,1417173120,,
India,2024-05-08,45037776.0,0.0,533589.0,1027438556.0,1417173120,,
India,2024-05-09,45037776.0,0.0,533589.0,1027438561.0,1417173120,,
India,2024-05-10,45037776.0,0.0,533589.0,1027438567.0,1417173120,,
India,2024-05-11,45037776.0,0.0,533589.0,1027438570.0,1417173120,,
India,2024-05-12,45038518.0,742.0,533599.0,1027438572.0,1417173120,,
India,2024-05-13,45038518.0,0.0,533599.0,,1417173120,,
India,2024-05-14,45038518.0,0.0,533599.0,1027438573.0,1417173120,,
India,2024-05-15,45038518.0,0.0,533599.0,1027438576.0,1417173120,,
India,2024-05-16,45038518.0,0.0,533599.0,,1417173120,,
India,2024-05-17,45038518.0,0.0,533599.0,,1417173120,,
India,2024-05-18,45038518.0,0.0,533599.0,,1417173120,,
India,2024-05-19,45039140.0,622.0,533610.0,,1417173120,,
India,2024-05-20,45039140.0,0.0,533610.0,,1417173120,,
India,2024-05-21,45039140.0,0.0,533610.0,1027438610.0,1417173120,,
India,2024-05-22,45039140.0,0.0,533610.0,1027438615.0,1417173120,,
India,2024-05-23,45039140.0,0.0,533610.0,1027438618.0,1417173120,,
India,2024-05-24,45039140.0,0.0,533610.0,1027438621.0,1417173120,,
India,2024-05-25,45039140.0,0.0,533610.0,1027438625.0,1417173120,,
India,2024-05-26,45039510.0,370.0,533612.0,1027438628.0,1417173120,,
India,2024-05-27,45039510.0,0.0,533612.0,,1417173120,,
India,2024-05-28,45039510.0,0.0,533612.0,1027438632.0,1417173120,,
India,2024-05-29,45039510.0,0.0,533612.0,1027438639.0,1417173120,,
India,2024-05-30,45039510.0,0.0,533612.0,1027438643.0,1417173120,,
India,2024-05-31,45039510.0,0.0,533612.0,1027438651.0,1417173120,,
India,2024-06-01,45039510.0,0.0,533612.0,1027438654.0,1417173120,,
India,2024-06-02,45039872.0,362.0,533617.0,1027438658.0,1417173120,,
India,2024-06-03,45039872.0,0.0,533617.0,1027438662.0,1417173120,,
India,2024-06-04,45039872.0,0.0,533617.0,1027438670.0,1417173120,,
India,2024-06-05,45039872.0,0.0,533617.0,1027438675.0,1417173120,,
India,2024-06-06,45039872.0,0.0,533617.0,1027438679.0,1417173120,,
India,2024-06-07,45039872.0,0.0,533617.0,1027438682.0,1417173120,,
India,2024-06-08,45039872.0,0.0,533617.0,1027438688.0,1417173120,,
India,2024-06-09,45040036.0,164.0,533619.0,1027438692.0,1417173120,,
India,2024-06-10,45040036.0,0.0,533619.0,1027438694.0,1417173120,,
India,2024-06-11,45040036.0,0.0,533619.0,1027438696.0,1417173120,,
India,2024-06-12,45040036.0,0.0,533619.0,1027438700.0,1417173120,,
India,2024-06-13,45040036.0,0.0,533619.0,1027438703.0,1417173120,,
India,2024-06-14,45040036.0,0.0,533619.0,1027438706.0,1417173120,,
India,2024-06-15,45040036.0,0.0,533619.0,1027438713.0,1417173120,,
India,2024-06-16,45040074.0,38.0,533619.0,1027438716.0,1417173120,,
India,2024-06-17,45040074.0,0.0,533619.0,1027438718.0,1417173120,,
India,2024-06-18,45040074.0,0.0,533619.0,1027438721.0,1417173120,,
India,2024-06-19,45040074.0,0.0,533619.0,1027438726.0,1417173120,,
India,2024-06-20,45040074.0,0.0,533619.0,1027438732.0,1417173120,,
India,2024-06-21,45040074.0,0.0,533619.0,1027438733.0,1417173120,,
India,2024-06-22,45040074.0,0.0,533619.0,1027438739.0,1417173120,,
India,2024-06-23,45040284.0,210.0,533621.0,1027438743.0,1417173120,,
India,2024-06-24,45040284.0,0.0,533621.0,1027438749.0,1417173120,,
India,2024-06-25,45040284.0,0.0,533621.0,1027438755.0,1417173120,,
India,2024-06-26,45040284.0,0.0,533621.0,1027438763.0,1417173120,,
India,2024-06-27,45040284.0,0.0,533621.0,1027438769.0,1417173120,,
India,2024-06-28,45040284.0,0.0,533621.0,1027438773.0,1417173120,,
India,2024-06-29,45040284.0,0.0,533621.0,1027438780.0,1417173120,,
India,2024-06-30,45040618.0,334.0,533622.0,1027438787.0,1417173120,,
India,2024-07-01,45040618.0,0.0,533622.0,,1417173120,,
India,2024-07-02,45040618.0,0.0,533622.0,1027438794.0,1417173120,,
India,2024-07-03,45040618.0,0.0,533622.0,1027438798.0,1417173120,,
India,2024-07-04,45040618.0,0.0,533622.0,1027438804.0,1417173120,,
India,2024-07-05,45040618.0,0.0,533622.0,1027438805.0,1417173120,,
India,2024-07-06,45040618.0,0.0,533622.0,1027438810.0,1417173120,,
India,2024-07-07,45040752.0,134.0,533622.0,1027438813.0,1417173120,,
India,2024-07-08,45040752.0,0.0,533622.0,,1417173120,,
India,2024-07-09,45040752.0,0.0,533622.0,1027438820.0,1417173120,,
India,2024-07-10,45040752.0,0.0,533622.0,1027438823.0,1417173120,,
India,2024-07-11,45040752.0,0.0,533622.0,1027438825.0,1417173120,,
India,2024-07-12,45040752.0,0.0,533622.0,1027438832.0,1417173120,,
India,2024-07-13,45040752.0,0.0,533622.0,1027438837.0,1417173120,,
India,2024-07-14,45040752.0,0.0,533622.0,1027438840.0,1417173120,,
India,2024-07-15,45040752.0,0.0,533622.0,,1417173120,,
India,2024-07-16,45040752.0,0.0,533622.0,1027438849.0,1417173120,,
India,2024-07-17,45040752.0,0.0,533622.0,1027438851.0,1417173120,,
India,2024-07-18,45040752.0,0.0,533622.0,1027438854.0,1417173120,,
India,2024-07-19,45040752.0,0.0,533622.0,1027438857.0,1417173120,,
India,2024-07-20,45040752.0,0.0,533622.0,1027438859.0,1417173120,,
India,2024-07-21,45041192.0,440.0,533623.0,,1417173120,,
India,2024-07-22,45041192.0,0.0,533623.0,1027438861.0,1417173120,,
India,2024-07-23,45041192.0,0.0,533623.0,1027438862.0,1417173120,,
India,2024-07-24,45041192.0,0.0,533623.0,1027438865.0,1417173120,,
India,2024-07-25,45041192.0,0.0,533623.0,1027438866.0,1417173120,,
India,2024-07-26,45041192.0,0.0,533623.0,,1417173120,,
India,2024-07-27,45041192.0,0.0,533623.0,,1417173120,,
India,2024-07-28,45041435.0,243.0,533623.0,,1417173120,,
India,2024-07-29,45041435.0,0.0,533623.0,1027438881.0,1417173120,,
India,2024-07-30,45041435.0,0.0,533623.0,1027438885.0,1417173120,,
India,2024-07-31,45041435.0,0.0,533623.0,1027438886.0,1417173120,,
India,2024-08-01,45041435.0,0.0,533623.0,1027438890.0,1417173120,,
India,2024-08-02,45041435.0,0.0,533623.0,1027438895.0,1417173120,,
India,2024-08-03,45041435.0,0.0,533623.0,1027438899.0,1417173120,,
India,2024-08-04,45041748.0,313.0,533623.0,1027438900.0,1417173120,,
India,2024-08-05,,,,1027438902.0,1417173120,,
India,2024-08-06,,,,1027438906.0,1417173120,,
India,2024-08-07,,,,1027438908.0,1417173120,,
India,2024-08-08,,,,1027438913.0,1417173120,,
India,2024-08-09,,,,1027438914.0,1417173120,,
India,2024-08-10,,,,1027438918.0,1417173120,,
India,2024-08-11,,,,1027438922.0,1417173120,,
India,2024-08-12,,,,1027438924.0,1417173120,,
United Kingdom,2020-01-05,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-06,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-07,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-08,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-09,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-10,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-11,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-12,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-13,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-14,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-15,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-16,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-17,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-18,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-19,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-20,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-21,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-22,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-23,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-24,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-25,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-26,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-27,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-28,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-29,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-30,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-01-31,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-02-01,0.0,0.0,0.0,,67508936,,
United Kingdom,2020-02-02,1.0,1.0,1.0,,67508936,,
United Kingdom,2020-02-03,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-04,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-05,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-06,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-07,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-08,1.0,0.0,1.0,,67508936,,
United Kingdom,2020-02-09,21.0,20.0,2.0,,67508936,,
United Kingdom,2020-02-10,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-11,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-12,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-13,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-14,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-15,21.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-16,32.0,11.0,2.0,,67508936,,
United Kingdom,2020-02-17,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-18,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-19,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-20,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-21,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-22,32.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-23,35.0,3.0,2.0,,67508936,,
United Kingdom,2020-02-24,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-25,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-26,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-27,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-28,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-02-29,35.0,0.0,2.0,,67508936,,
United Kingdom,2020-03-01,68.0,33.0,3.0,,67508936,,
United Kingdom,2020-03-02,68.0,0.0,3.0,,67508936,,
United Kingdom,2020-03-03,68.0,0.0,3.0,,67508936,,2.39
United Kingdom,2020-03-04,68.0,0.0,3.0,,67508936,,2.4
United Kingdom,2020-03-05,68.0,0.0,3.0,,67508936,,2.41
United Kingdom,2020-03-06,68.0,0.0,3.0,,67508936,,2.43
United Kingdom,2020-03-07,68.0,0.0,3.0,,67508936,,2.45
United Kingdom,2020-03-08,379.0,311.0,9.0,,67508936,,2.47
United Kingdom,2020-03-09,379.0,0.0,9.0,,67508936,,2.5
United Kingdom,2020-03-10,379.0,0.0,9.0,,67508936,,2.53
United Kingdom,2020-03-11,379.0,0.0,9.0,,67508936,,2.53
United Kingdom,2020-03-12,379.0,0.0,9.0,,67508936,,2.5
United Kingdom,2020-03-13,379.0,0.0,9.0,,67508936,,2.46
United Kingdom,2020-03-14,379.0,0.0,9.0,,67508936,,2.41
United Kingdom,2020-03-15,2280.0,1901.0,55.0,,67508936,,2.37
United Kingdom,2020-03-16,2280.0,0.0,55.0,,67508936,,2.32
United Kingdom,2020-03-17,2280.0,0.0,55.0,,67508936,,2.28
United Kingdom,2020-03-18,2280.0,0.0,55.0,,67508936,,2.25
United Kingdom,2020-03-19,2280.0,0.0,55.0,,67508936,,2.22
United Kingdom,2020-03-20,2280.0,0.0,55.0,,67508936,,2.19
United Kingdom,2020-03-21,2280.0,0.0,55.0,,67508936,,2.16
United Kingdom,2020-03-22,7735.0,5455.0,484.0,,67508936,,2.12
United Kingdom,2020-03-23,7735.0,0.0,484.0,,67508936,,2.08
United Kingdom,2020-03-24,7735.0,0.0,484.0,,67508936,,2.03
United Kingdom,2020-03-25,7735.0,0.0,484.0,,67508936,,1.98
United Kingdom,2020-03-26,7735.0,0.0,484.0,,67508936,,1.94
United Kingdom,2020-03-27,7735.0,0.0,484.0,,67508936,,1.89
United Kingdom,2020-03-28,7735.0,0.0,484.0,,67508936,,1.84
United Kingdom,2020-03-29,23781.0,16046.0,2489.0,,67508936,,1.79
United Kingdom,2020-03-30,23781.0,0.0,2489.0,,67508936,,1.74
United Kingdom,2020-03-31,23781.0,0.0,2489.0,,67508936,,1.69
United Kingdom,2020-04-01,23781.0,0.0,2489.0,,67508936,,1.64
United Kingdom,2020-04-02,23781.0,0.0,2489.0,,67508936,,1.59
United Kingdom,2020-04-03,23781.0,0.0,2489.0,,67508936,,1.55
United Kingdom,2020-04-04,23781.0,0.0,2489.0,,67508936,,1.5
United Kingdom,2020-04-05,52599.0,28818.0,8111.0,,67508936,,1.46
United Kingdom,2020-04-06,52599.0,0.0,8111.0,,67508936,,1.41
United Kingdom,2020-04-07,52599.0,0.0,8111.0,,67508936,3.8,1.37
United Kingdom,2020-04-08,52599.0,0.0,8111.0,,67508936,3.9,1.33
United Kingdom,2020-04-09,52599.0,0.0,8111.0,,67508936,4.0,1.3
United Kingdom,2020-04-10,52599.0,0.0,8111.0,,67508936,3.4,1.27
United Kingdom,2020-04-11,52599.0,0.0,8111.0,,67508936,3.5,1.24
United Kingdom,2020-04-12,85229.0,32630.0,17085.0,,67508936,3.5,1.21
United Kingdom,2020-04-13,85229.0,0.0,17085.0,,67508936,3.7,1.19
United Kingdom,2020-04-14,85229.0,0.0,17085.0,,67508936,3.9,1.17
United Kingdom,2020-04-15,85229.0,0.0,17085.0,,67508936,3.9,1.15
United Kingdom,2020-04-16,85229.0,0.0,17085.0,,67508936,4.0,1.14
United Kingdom,2020-04-17,85229.0,0.0,17085.0,,67508936,4.0,1.13
United Kingdom,2020-04-18,85229.0,0.0,17085.0,,67508936,4.0,1.11
United Kingdom,2020-04-19,116198.0,30969.0,26167.0,,67508936,4.1,1.1
United Kingdom,2020-04-20,116198.0,0.0,26167.0,,67508936,4.6,1.08
United Kingdom,2020-04-21,116198.0,0.0,26167.0,,67508936,4.7,1.07
United Kingdom,2020-04-22,116198.0,0.0,26167.0,,67508936,4.8,1.05
United Kingdom,2020-04-23,116198.0,0.0,26167.0,,67508936,5.0,1.04
United Kingdom,2020-04-24,116198.0,0.0,26167.0,,67508936,5.3,1.03
United Kingdom,2020-04-25,116198.0,0.0,26167.0,,67508936,5.6,1.01
United Kingdom,2020-04-26,149704.0,33506.0,33860.0,,67508936,6.1,1.0
United Kingdom,2020-04-27,149704.0,0.0,33860.0,,67508936,6.0,0.99
United Kingdom,2020-04-28,149704.0,0.0,33860.0,,67508936,6.7,0.98
United Kingdom,2020-04-29,149704.0,0.0,33860.0,,67508936,8.1,0.96
United Kingdom,2020-04-30,149704.0,0.0,33860.0,,67508936,9.9,0.95
United Kingdom,2020-05-01,149704.0,0.0,33860.0,,67508936,11.4,0.94
United Kingdom,2020-05-02,149704.0,0.0,33860.0,,67508936,12.7,0.92
United Kingdom,2020-05-03,181555.0,31851.0,39720.0,,67508936,14.1,0.91
United Kingdom,2020-05-04,181555.0,0.0,39720.0,,67508936,16.2,0.9
United Kingdom,2020-05-05,181555.0,0.0,39720.0,,67508936,17.5,0.89
United Kingdom,2020-05-06,181555.0,0.0,39720.0,,67508936,18.8,0.88
United Kingdom,2020-05-07,181555.0,0.0,39720.0,,67508936,19.5,0.87
United Kingdom,2020-05-08,181555.0,0.0,39720.0,,67508936,20.8,0.86
United Kingdom,2020-05-09,181555.0,0.0,39720.0,,67508936,22.3,0.86
United Kingdom,2020-05-10,205582.0,24027.0,44228.0,,67508936,23.2,0.85
United Kingdom,2020-05-11,205582.0,0.0,44228.0,,67508936,22.7,0.85
United Kingdom,2020-05-12,205582.0,0.0,44228.0,,67508936,23.3,0.84
United Kingdom,2020-05-13,205582.0,0.0,44228.0,,67508936,24.2,0.83
United Kingdom,2020-05-14,205582.0,0.0,44228.0,,67508936,25.8,0.83
United Kingdom,2020-05-15,205582.0,0.0,44228.0,,67508936,27.1,0.82
United Kingdom,2020-05-16,205582.0,0.0,44228.0,,67508936,27.9,0.82
United Kingdom,2020-05-17,225601.0,20019.0,47468.0,,67508936,28.7,0.81
United Kingdom,2020-05-18,225601.0,0.0,47468.0,,67508936,30.1,0.81
United Kingdom,2020-05-19,225601.0,0.0,47468.0,,67508936,30.6,0.81
United Kingdom,2020-05-20,225601.0,0.0,47468.0,,67508936,31.7,0.8
United Kingdom,2020-05-21,225601.0,0.0,47468.0,,67508936,32.5,0.79
United Kingdom,2020-05-22,225601.0,0.0,47468.0,,67508936,33.2,0.78
United Kingdom,2020-05-23,225601.0,0.0,47468.0,,67508936,33.8,0.78
United Kingdom,2020-05-24,242507.0,16906.0,50037.0,,67508936,33.3,0.77
United Kingdom,2020-05-25,242507.0,0.0,50037.0,,67508936,40.5,0.77
United Kingdom,2020-05-26,242507.0,0.0,50037.0,,67508936,44.2,0.76
United Kingdom,2020-05-27,242507.0,0.0,50037.0,,67508936,46.5,0.76
United Kingdom,2020-05-28,242507.0,0.0,50037.0,,67508936,48.9,0.76
